Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
371,193348,X. Shaqiri,26,Switzerland,81,81,0,Liverpool,19000000,130000,2087,Left,3,4,5,Medium/ Medium,Shaqiri,Yes,CAM,23,13-Jul-18,,2023,67,159,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
291,186345,K. Trippier,27,England,82,82,0,Tottenham Hotspur,18500000,99000,2161,Right,2,4,3,High/ High,Normal,Yes,RB,12,19-Jun-15,,2022,70,159,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10
349,205923,B. Davies,25,Wales,81,84,3,Tottenham Hotspur,18500000,87000,2035,Left,2,3,3,High/ High,Lean,Yes,LB,4,23-Jul-14,,2021,72,168,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14
470,202477,Deulofeu,24,Spain,80,82,2,Watford,18500000,56000,1926,Right,3,4,4,High/ Low,Normal,Yes,RS,7,11-Jun-18,,2023,70,161,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11
76,135507,Fernandinho,33,Brazil,86,86,0,Manchester City,18000000,185000,2183,Right,3,4,3,Medium/ High,Lean,Yes,CDM,25,1-Jul-13,,2020,70,148,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7
297,183711,J. Henderson,28,England,82,82,0,Liverpool,18000000,125000,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,9-Jun-11,,2020,72,176,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
561,231943,Richarlison,21,Brazil,79,86,7,Everton,18000000,79000,2009,Right,1,5,4,High/ High,Normal,Yes,ST,30,24-Jul-18,,2023,71,154,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,12,7,8,11,13
210,179944,David Luiz,31,Brazil,83,83,0,Chelsea,17500000,130000,2074,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,30,31-Aug-16,,2019,74,190,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14
375,191740,Ander Herrera,28,Spain,81,81,0,Manchester United,17500000,140000,2170,Right,3,4,3,High/ High,Lean,Yes,CM,21,26-Jun-14,,2019,72,154,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8
458,205525,Bernard,25,Brazil,80,81,1,Everton,17500000,97000,1917,Right,2,4,4,High/ Medium,Lean,No,LM,20,9-Aug-18,,2022,65,132,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12
624,203362,M. Elyounoussi,23,Norway,79,85,6,Southampton,17500000,48000,1972,Right,1,4,4,High/ Medium,Normal,No,LM,13,29-Jun-18,,2023,70,154,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13
426,226790,W. Ndidi,21,Nigeria,80,85,5,Leicester City,17000000,50000,2086,Right,1,4,3,Medium/ High,Lean,Yes,LDM,25,5-Jan-17,,2024,72,163,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13
214,178005,Rui Patrício,30,Portugal,83,83,0,Wolverhampton Wanderers,16500000,74000,1352,Left,3,2,1,Medium/ Medium,Normal,Yes,GK,1,18-Jun-18,,2022,75,185,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82
455,205988,L. Shaw,22,England,80,85,5,Manchester United,16500000,96000,2047,Left,2,2,3,High/ Medium,Stocky,Yes,LB,23,27-Jun-14,,2023,71,165,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,10,12,13,7,7
465,203747,Héctor Bellerín,23,Spain,80,85,5,Arsenal,16500000,85000,1990,Right,3,3,3,High/ Low,Lean,Yes,RB,2,1-Jul-14,,2023,70,163,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,8,14,14,13,12
471,202335,E. Dier,24,England,80,84,4,Tottenham Hotspur,16500000,73000,2033,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,2-Aug-14,,2021,74,198,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
369,195086,D. Lovren,28,Croatia,81,82,1,Liverpool,16000000,115000,1726,Right,2,4,2,Medium/ High,Normal,Yes,RCB,6,27-Jul-14,,2021,74,185,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
378,189881,C. Smalling,28,England,81,82,1,Manchester United,16000000,130000,1799,Right,3,3,2,Medium/ High,Lean,Yes,RCB,12,1-Jul-10,,2019,76,179,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
476,200458,L. Digne,24,France,80,84,4,Everton,16000000,79000,2067,Left,2,3,4,High/ Medium,Lean,Yes,LB,12,1-Aug-18,,2023,70,163,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13
599,212150,M. Meyer,22,Germany,79,83,4,Crystal Palace,16000000,53000,2018,Right,2,4,4,Medium/ Medium,Lean,No,LM,7,3-Aug-18,,2021,68,150,74,63,37,85,60,84,74,69,75,82,76,60,89,79,90,45,60,83,52,60,80,72,72,80,60,78,71,66,62,8,12,13,11,14
647,199189,R. Barkley,24,England,79,82,3,Chelsea,16000000,89000,1980,Right,2,5,4,Medium/ Medium,Normal,Yes,CAM,15,5-Jan-18,,2023,73,192,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,9,14,12,6,10
423,228229,F. Balbuena,26,Paraguay,80,83,3,West Ham United,15500000,80000,1667,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,14-Jul-18,,2021,74,187,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15
452,207599,M. Keane,25,England,80,83,3,Everton,15500000,88000,1828,Right,2,3,2,Medium/ High,Normal,Yes,RCB,4,3-Jul-17,,2022,75,181,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11
469,202695,J. Tarkowski,25,England,80,83,3,Burnley,15500000,56000,1858,Right,1,4,2,Medium/ Medium,Normal,Yes,RCB,5,1-Feb-16,,2022,76,179,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7
483,197853,S. Aurier,25,Ivory Coast,80,83,3,Tottenham Hotspur,15500000,82000,2091,Right,2,3,3,High/ High,Normal,Yes,RB,17,31-Aug-17,,2022,69,168,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
492,193061,R. Pereyra,27,Argentina,80,80,0,Watford,15500000,65000,2052,Right,2,4,4,High/ Medium,Lean,Yes,LM,7,19-Aug-16,,2021,72,170,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8
530,171833,D. Sturridge,28,England,80,80,0,Liverpool,15500000,125000,1837,Left,3,2,4,Medium/ Low,Normal,Yes,ST,15,2-Jan-13,,2019,71,168,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13
654,196978,C. Wilson,26,England,79,81,2,Bournemouth,15500000,77000,1902,Right,1,3,4,High/ Medium,Normal,Yes,ST,13,4-Jul-14,,2022,71,146,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,10,15,8,10,6
757,224458,Diogo Jota,21,Portugal,78,86,8,Wolverhampton Wanderers,15500000,56000,2031,Right,2,4,4,High/ High,Lean,Yes,LW,18,1-Jul-18,,2021,70,161,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,7,12,15,9,11
402,162347,João Moutinho,31,Portugal,81,81,0,Wolverhampton Wanderers,15000000,85000,2164,Right,3,4,3,High/ Medium,Normal,Yes,RCM,28,24-Jul-18,,2020,67,134,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13
484,197061,J. Matip,26,Cameroon,80,82,2,Liverpool,15000000,99000,1846,Right,2,2,2,Medium/ Medium,Lean,Yes,CB,32,1-Jul-16,,2020,76,198,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10
487,194794,A. Yarmolenko,28,Ukraine,80,80,0,West Ham United,15000000,92000,2022,Left,3,2,4,High/ Medium,Lean,No,RM,20,11-Jul-18,,2022,75,183,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
672,189461,J. Wilshere,26,England,79,81,2,West Ham United,15000000,83000,2050,Left,3,2,3,Medium/ Medium,Normal,Yes,CM,19,9-Jul-18,,2021,68,150,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11
397,169595,D. Rose,27,England,81,81,0,Tottenham Hotspur,14500000,92000,2094,Left,3,3,3,Medium/ High,Normal,Yes,LB,3,1-Jul-07,,2021,69,168,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13
468,202849,J. Vestergaard,25,Denmark,80,81,1,Southampton,14500000,51000,1700,Right,2,4,2,Medium/ Medium,Normal,No,CB,3,13-Jul-18,,2022,78,216,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10
506,188942,V. Wanyama,27,Kenya,80,82,2,Tottenham Hotspur,14500000,86000,2043,Right,2,3,2,Medium/ High,Normal,Yes,CDM,12,1-Jul-16,,2021,72,192,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16
585,221660,V. Lindelöf,23,Sweden,79,85,6,Manchester United,14500000,91000,1943,Right,2,3,3,Medium/ Medium,Lean,Yes,CB,3,1-Jul-17,,2021,74,176,64,36,76,79,34,66,64,66,73,75,68,77,66,75,63,68,75,75,77,57,78,79,44,67,55,76,77,80,77,12,16,8,7,9
596,213991,J. Lerma,23,Colombia,79,84,5,Bournemouth,14500000,55000,2096,Right,1,4,3,Medium/ High,Lean,Yes,RCM,8,7-Aug-18,,2023,70,154,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9
605,208920,N. Aké,23,Netherlands,79,84,5,Bournemouth,14500000,55000,1969,Left,1,3,2,Medium/ High,Lean,Yes,CB,15,30-Jun-17,,2022,71,165,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10
642,199767,M. van Ginkel,25,Netherlands,79,80,1,Chelsea,14500000,98000,2102,Right,2,4,3,High/ High,Lean,Yes,CM,26,5-Jul-13,,2020,73,181,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,76,71,76,69,63,78,77,84,84,71,73,68,7,11,13,13,14
660,192991,C. Tosun,27,Turkey,79,80,1,Everton,14500000,105000,1951,Right,2,4,3,High/ Medium,Normal,Yes,ST,9,5-Jan-18,,2022,72,172,64,79,82,72,74,75,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9
756,225100,J. Gomez,21,England,78,88,10,Liverpool,14500000,61000,1742,Right,1,3,3,Medium/ Medium,Normal,Yes,CB,16,20-Jun-15,,2024,74,170,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,8,13,14,7,7
618,204311,K. Zouma,23,France,79,83,4,Everton,14000000,80000,1856,Right,2,3,2,Medium/ Medium,Normal,Yes,CB,22,,Chelsea,30-Jun-19,75,212,49,47,77,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,77,78,79,14,14,7,9,15
736,231281,T. Alexander-Arnold,19,England,78,88,10,Liverpool,14000000,36000,2025,Right,1,3,3,High/ Medium,Lean,Yes,RB,14,7-Oct-15,,2021,71,152,83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,72,55,74,75,76,74,14,15,14,6,7
790,213655,A. Iwobi,22,Nigeria,78,84,6,Arsenal,14000000,81000,1739,Right,1,3,4,Medium/ Medium,Normal,Yes,LM,17,1-Jul-13,,2023,73,165,67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,14,7,12,14,11
808,208450,Andreas Pereira,22,Brazil,78,84,6,Manchester United,14000000,91000,2100,Right,1,4,4,Medium/ Medium,Lean,Yes,CM,15,1-Jan-13,,2019,70,157,78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,15,14,7,10,7
410,138412,J. Milner,32,England,81,81,0,Liverpool,13500000,120000,2126,Right,2,4,3,High/ High,Stocky,Yes,CM,7,1-Jul-15,,2020,69,154,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1
516,180819,A. Lallana,30,England,80,80,0,Liverpool,13500000,110000,2086,Right,3,5,4,High/ High,Lean,Yes,CM,20,1-Jul-14,,2021,70,161,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11
532,170815,S. Defour,30,Belgium,80,80,0,Burnley,13500000,65000,2138,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,16,16-Aug-16,,2019,69,159,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10
602,210455,Jonny,24,Spain,79,83,4,Wolverhampton Wanderers,13500000,43000,1928,Right,2,3,3,High/ High,Normal,Yes,LWB,19,,Atlético Madrid,30-Jun-19,67,154,77,34,70,73,44,73,60,54,59,76,77,78,72,71,78,66,75,83,64,45,82,80,53,55,46,70,77,79,82,7,10,12,10,6
794,212811,M. Lemina,24,Gabon,78,83,5,Southampton,13500000,44000,2072,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,18,8-Aug-17,,2022,72,187,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16
464,203841,N. Pope,26,England,80,83,3,Burnley,13000000,48000,1215,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,23,20-Jul-16,,2020,79,168,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80
607,207993,S. Kolašinac,25,Bosnia Herzegovina,79,82,3,Arsenal,13000000,89000,1937,Left,2,2,3,Medium/ High,Stocky,Yes,LB,31,1-Jul-17,,2022,72,187,77,59,74,76,48,73,43,25,53,74,68,75,49,77,55,82,76,79,90,58,93,73,66,60,44,72,73,81,80,15,9,16,7,9
665,191076,J. Guðmundsson,27,Iceland,79,79,0,Burnley,13000000,61000,2084,Left,1,4,4,High/ High,Normal,Yes,RM,7,20-Jul-16,,2021,70,170,82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8
923,220697,J. Maddison,21,England,77,85,8,Leicester City,13000000,45000,1908,Right,1,4,4,High/ Medium,Lean,No,CAM,22,20-Jun-18,,2023,69,161,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14
1086,213666,R. Loftus-Cheek,22,England,77,85,8,Chelsea,13000000,76000,1947,Right,1,3,4,Medium/ Low,Normal,Yes,CM,12,3-Jun-13,,2021,75,194,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13
1130,222400,H. Winks,22,England,77,85,8,Tottenham Hotspur,13000000,66000,1940,Right,1,3,3,High/ Medium,Normal,Yes,CM,17,1-Jul-14,,2023,69,163,65,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,80,70,71,64,8,11,14,13,10
312,165229,L. Koscielny,32,France,82,82,0,Arsenal,12500000,115000,1807,Right,3,3,2,Medium/ High,Lean,Yes,CB,6,7-Jul-10,,2020,73,165,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7
591,216150,D. Zappacosta,26,Italy,79,81,2,Chelsea,12500000,94000,2069,Right,2,3,3,High/ High,Lean,Yes,RB,21,31-Aug-17,,2021,72,159,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11
611,206304,L. Milivojević,27,Serbia,79,81,2,Crystal Palace,12500000,56000,2045,Right,1,2,2,Medium/ High,Normal,Yes,RCM,4,1-Feb-17,,2020,73,176,66,54,75,79,50,62,71,78,75,74,53,59,58,77,58,79,62,86,82,72,88,79,66,73,87,73,78,76,72,13,9,16,6,12
682,186132,D. Drinkwater,28,England,79,79,0,Chelsea,12500000,110000,2023,Right,2,4,3,Medium/ Medium,Normal,Yes,CM,6,31-Aug-17,,2022,70,179,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12
709,164859,T. Walcott,29,England,79,79,0,Everton,12500000,105000,1939,Right,3,3,3,Medium/ Medium,Lean,Yes,RM,11,17-Jan-18,,2021,69,150,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8
743,229984,B. Chilwell,21,England,78,85,7,Leicester City,12500000,43000,1976,Left,1,3,3,High/ High,Normal,Yes,LB,19,26-Aug-15,,2024,70,170,76,43,64,73,42,76,67,64,68,77,81,82,70,75,71,69,77,84,68,38,68,74,74,66,52,68,74,76,79,10,7,14,7,10
768,220523,Y. Mina,23,Colombia,78,85,7,Everton,12500000,68000,1741,Right,1,2,2,Medium/ High,Normal,Yes,LCB,13,9-Aug-18,,2023,77,207,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12
885,189165,J. Shelvey,26,England,78,80,2,Newcastle United,12500000,50000,2050,Right,2,3,3,Low/ Medium,Lean,Yes,CM,8,12-Jan-16,,2021,72,176,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16
939,224294,L. Cook,21,England,77,84,7,Bournemouth,12500000,44000,2006,Right,1,4,3,Medium/ Medium,Normal,Yes,CM,16,8-Jul-16,,2022,69,157,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13
1106,206516,W. Hughes,23,England,77,84,7,Watford,12500000,45000,1949,Left,1,3,4,Medium/ Medium,Lean,Yes,RM,19,24-Jun-17,,2022,73,163,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7,15,12,9,12
646,199304,Danilo,26,Brazil,79,80,1,Manchester City,12000000,110000,2128,Right,2,4,3,High/ Medium,Lean,Yes,RB,3,23-Jul-17,,2022,72,172,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5
655,194957,P. Jones,26,England,79,80,1,Manchester United,12000000,110000,1827,Right,2,3,2,Medium/ High,Normal,Yes,CB,4,1-Jul-11,,2019,73,157,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,68,76,81,82,10,8,6,16,11
686,184826,Adrien Silva,29,Portugal,79,79,0,Leicester City,12000000,75000,2083,Right,3,4,3,Medium/ High,Normal,Yes,CM,23,1-Jan-18,,2021,69,152,77,67,61,81,75,78,79,75,80,80,64,57,70,76,68,83,53,69,59,79,79,80,73,78,85,79,60,78,73,15,6,8,10,7
696,178224,J. Hernández,30,Mexico,79,79,0,West Ham United,12000000,90000,1864,Right,3,3,3,Medium/ Low,Normal,Yes,ST,17,24-Jul-17,,2020,69,161,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,14,12,9,12,11
795,212501,L. Dendoncker,23,Belgium,78,84,6,Wolverhampton Wanderers,12000000,18000,2074,Right,2,4,2,High/ High,Normal,No,CB,20,,RSC Anderlecht,30-Jun-19,74,194,75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,89,87,76,73,78,71,76,44,74,76,78,76,14,8,14,14,6
824,204838,R. Jiménez,27,Mexico,78,79,1,Wolverhampton Wanderers,12000000,15000,1957,Right,3,4,3,High/ High,Lean,Yes,RS,9,,SL Benfica,30-Jun-19,74,179,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10
831,203487,J. Lascelles,24,England,78,83,5,Newcastle United,12000000,39000,1616,Right,1,3,2,Medium/ High,Normal,Yes,RCB,6,4-Aug-14,,2024,74,196,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,10,15,7,10,15
895,205569,J. Ward-Prowse,23,England,77,82,5,Southampton,12000000,41000,2056,Right,2,3,3,Medium/ Medium,Normal,Yes,RM,16,1-Jun-11,,2022,68,146,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15
1064,213135,D. Origi,23,Belgium,77,82,5,Liverpool,12000000,83000,1829,Right,2,3,4,High/ Medium,Normal,Yes,ST,27,29-Jul-14,,2019,73,165,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15
1153,231633,I. Diop,21,France,77,86,9,West Ham United,12000000,46000,1638,Right,2,3,2,Medium/ Medium,Lean,No,LCB,23,20-Jun-18,,2023,76,203,37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9
515,183427,F. Delph,28,England,80,80,0,Manchester City,11500000,120000,2137,Left,2,3,3,High/ High,Lean,Yes,LB,18,17-Jul-15,,2020,69,172,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6
666,190456,N. Clyne,27,England,79,80,1,Liverpool,11500000,94000,2016,Right,2,2,3,High/ Medium,Normal,Yes,RB,2,1-Jul-15,,2020,69,148,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,10,11,13,15,7
692,183285,M. Sakho,28,France,79,80,1,Crystal Palace,11500000,58000,1698,Left,3,2,2,Medium/ High,Normal,Yes,CB,5,31-Aug-17,,2021,74,183,58,23,74,77,20,50,50,30,69,63,49,55,50,70,54,51,75,70,91,38,87,81,36,53,40,76,74,82,78,14,12,9,7,8
701,176944,M. Fellaini,30,Belgium,79,79,0,Manchester United,11500000,120000,1994,Right,3,3,3,Medium/ Medium,Lean,Yes,CM,8,2-Sep-13,,2020,76,187,61,73,93,81,68,67,64,46,66,82,41,48,47,81,49,75,64,75,91,65,94,74,84,73,64,78,77,77,60,8,6,9,15,16
964,215871,A. Jahanbakhsh,24,Iran,77,80,3,Brighton & Hove Albion,11500000,41000,1945,Right,2,4,4,High/ High,Normal,Yes,RM,16,25-Jul-18,,2023,71,172,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7
1128,207807,R. Fraser,24,Scotland,77,81,4,Bournemouth,11500000,52000,1902,Right,1,4,3,High/ Medium,Stocky,Yes,LM,11,1-Jan-13,,2020,64,132,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,15,14,15,7,10
1185,225018,F. Andone,25,Romania,77,81,4,Brighton & Hove Albion,11500000,49000,1972,Right,2,3,3,High/ High,Normal,Yes,ST,10,8-Jun-18,,2023,71,172,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6
1340,215639,Kenedy,22,Brazil,76,84,8,Newcastle United,11500000,71000,1966,Left,1,2,4,High/ High,Lean,Yes,LM,15,,Chelsea,30-Jun-19,72,170,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52,11,15,11,15,12
1470,206517,J. Grealish,22,England,76,84,8,Aston Villa,11500000,18000,1799,Right,1,3,4,Medium/ Medium,Lean,No,LCM,10,1-Mar-12,,2023,69,150,69,60,36,78,66,80,71,65,71,81,77,72,84,65,82,62,34,72,48,69,48,41,68,77,58,75,40,38,36,11,6,11,10,13
518,180216,S. Coleman,29,Republic of Ireland,80,80,0,Everton,11000000,97000,2065,Right,2,3,3,High/ High,Normal,Yes,RWB,2,4-Feb-09,,2022,70,148,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,5,15,10,13,7
843,199915,L. Dunk,26,England,78,81,3,Brighton & Hove Albion,11000000,46000,1632,Right,1,4,2,High/ High,Normal,Yes,LCB,5,1-Jul-10,,2023,76,194,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,15,16,9,12,6
